period,provider_code,provider_name,specialty_code,specialty_name,total_waiting,waiting_0_18w,waiting_18_52w,waiting_52w_plus,pct_within_18w,pct_over_52w
Apr-2026,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,X06,Other - Other Services,2014.0,994.0,1020.0,0.0,49.35,0.0
Apr-2026,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,3.0,3.0,0.0,0.0,100.0,0.0
Apr-2026,NFH,SOMERSET SURGICAL SERVICES HQ,C_130,Ophthalmology Service,377.0,330.0,47.0,0.0,87.53,0.0
Apr-2026,NWV01,COHESE HEALTHCARE,C_999,Total,954.0,953.0,1.0,0.0,99.9,0.0
Apr-2026,RVJ,NORTH BRISTOL NHS TRUST,C_101,Urology Service,5207.0,3827.0,1380.0,0.0,73.5,0.0
Apr-2026,RVJ,NORTH BRISTOL NHS TRUST,C_301,Gastroenterology Service,400.0,332.0,67.0,1.0,83.0,0.25
Apr-2026,RVJ,NORTH BRISTOL NHS TRUST,C_330,Dermatology Service,2080.0,1687.0,393.0,0.0,81.11,0.0
Apr-2026,RVJ,NORTH BRISTOL NHS TRUST,X04,Other - Paediatric Services,7.0,7.0,0.0,0.0,100.0,0.0
Apr-2026,NT441,THREE SHIRES HOSPITAL,C_999,Total,3666.0,2212.0,1430.0,24.0,60.34,0.65
Apr-2026,NVC23,WOODLAND HOSPITAL,C_999,Total,4941.0,3104.0,1835.0,2.0,62.82,0.04
Apr-2026,NVC23,WOODLAND HOSPITAL,C_100,General Surgery Service,386.0,282.0,104.0,0.0,73.06,0.0
Apr-2026,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_999,Total,25455.0,16060.0,9284.0,111.0,63.09,0.44
Apr-2026,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2476.0,1848.0,628.0,0.0,74.64,0.0
Apr-2026,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,C_301,Gastroenterology Service,3111.0,2055.0,1056.0,0.0,66.06,0.0
Apr-2026,A0C5S,SPAMEDICA GLOUCESTER,C_130,Ophthalmology Service,108.0,101.0,7.0,0.0,93.52,0.0
Apr-2026,A0C5S,SPAMEDICA GLOUCESTER,C_999,Total,108.0,101.0,7.0,0.0,93.52,0.0
Apr-2026,AAH,TETBURY HOSPITAL TRUST LTD,C_110,Trauma and Orthopaedic Service,30.0,22.0,7.0,1.0,73.33,3.33
Apr-2026,RMC,BOLTON NHS FOUNDATION TRUST,C_400,Neurology Service,120.0,38.0,82.0,0.0,31.67,0.0
Apr-2026,RMC,BOLTON NHS FOUNDATION TRUST,X05,Other - Surgical Services,537.0,276.0,255.0,6.0,51.4,1.12
Apr-2026,RMC,BOLTON NHS FOUNDATION TRUST,X06,Other - Other Services,26.0,9.0,17.0,0.0,34.62,0.0
Apr-2026,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1034.0,842.0,192.0,0.0,81.43,0.0
Apr-2026,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_330,Dermatology Service,187.0,187.0,0.0,0.0,100.0,0.0
Apr-2026,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_502,Gynaecology Service,2999.0,1740.0,1217.0,42.0,58.02,1.4
Apr-2026,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,115.0,113.0,2.0,0.0,98.26,0.0
Apr-2026,NL3,CARE PLUS GROUP,C_999,Total,182.0,156.0,25.0,1.0,85.71,0.55
Apr-2026,NT245,"NUFFIELD HEALTH, YORK HOSPITAL",C_110,Trauma and Orthopaedic Service,1151.0,843.0,307.0,1.0,73.24,0.09
Apr-2026,NT351,SPIRE HULL AND EAST RIDING HOSPITAL,C_120,Ear Nose and Throat Service,62.0,28.0,34.0,0.0,45.16,0.0
Apr-2026,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_140,Oral Surgery Service,842.0,579.0,263.0,0.0,68.76,0.0
Apr-2026,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_320,Cardiology Service,2422.0,1814.0,607.0,1.0,74.9,0.04
Apr-2026,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_130,Ophthalmology Service,9122.0,5855.0,3035.0,232.0,64.19,2.54
Apr-2026,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_410,Rheumatology Service,1083.0,732.0,350.0,1.0,67.59,0.09
Apr-2026,NT430,RIDGEWAY HOSPITAL,C_502,Gynaecology Service,61.0,10.0,51.0,0.0,16.39,0.0
Apr-2026,NT430,RIDGEWAY HOSPITAL,C_130,Ophthalmology Service,251.0,198.0,53.0,0.0,78.88,0.0
Apr-2026,NTPH3,PRACTICE PLUS GROUP SURGICAL CENTRE - DEVIZES,C_130,Ophthalmology Service,411.0,323.0,88.0,0.0,78.59,0.0
Apr-2026,NXP,INDEPENDENT HEALTH GROUP,C_110,Trauma and Orthopaedic Service,272.0,229.0,43.0,0.0,84.19,0.0
Apr-2026,NXP,INDEPENDENT HEALTH GROUP,C_130,Ophthalmology Service,263.0,263.0,0.0,0.0,100.0,0.0
Apr-2026,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2678.0,2350.0,328.0,0.0,87.75,0.0
Apr-2026,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,C_999,Total,39208.0,27554.0,11472.0,182.0,70.28,0.46
Apr-2026,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2864.0,1609.0,1211.0,44.0,56.18,1.54
Apr-2026,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,796.0,445.0,350.0,1.0,55.9,0.13
Apr-2026,RNZ,SALISBURY NHS FOUNDATION TRUST,C_100,General Surgery Service,1087.0,762.0,324.0,1.0,70.1,0.09
Apr-2026,RNZ,SALISBURY NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,976.0,695.0,281.0,0.0,71.21,0.0
Apr-2026,NVC22,WINFIELD HOSPITAL,C_301,Gastroenterology Service,150.0,146.0,4.0,0.0,97.33,0.0
Apr-2026,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,1084.0,683.0,400.0,1.0,63.01,0.09
Apr-2026,Z5J5V,SPAMEDICA HAYDOCK,C_999,Total,324.0,298.0,25.0,1.0,91.98,0.31
Apr-2026,NT343,SPIRE THAMES VALLEY HOSPITAL,X05,Other - Surgical Services,2.0,1.0,1.0,0.0,50.0,0.0
Apr-2026,NT343,SPIRE THAMES VALLEY HOSPITAL,C_160,Plastic Surgery Service,106.0,64.0,42.0,0.0,60.38,0.0
Apr-2026,NT428,PRINCESS MARGARET HOSPITAL,C_100,General Surgery Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,NT435,SHELBURNE HOSPITAL,C_999,Total,149.0,107.0,42.0,0.0,71.81,0.0
Apr-2026,RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,C_999,Total,35323.0,29460.0,5825.0,38.0,83.4,0.11
Apr-2026,RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3657.0,2997.0,647.0,13.0,81.95,0.36
Apr-2026,NT324,SPIRE CHESHIRE HOSPITAL,C_120,Ear Nose and Throat Service,60.0,58.0,2.0,0.0,96.67,0.0
Apr-2026,NT339,SPIRE REGENCY HOSPITAL,C_999,Total,2004.0,1888.0,116.0,0.0,94.21,0.0
Apr-2026,NT339,SPIRE REGENCY HOSPITAL,C_110,Trauma and Orthopaedic Service,790.0,716.0,74.0,0.0,90.63,0.0
Apr-2026,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,C_999,Total,43867.0,28698.0,14886.0,283.0,65.42,0.65
Apr-2026,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3932.0,2275.0,1608.0,49.0,57.86,1.25
Apr-2026,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,1235.0,645.0,539.0,51.0,52.23,4.13
Apr-2026,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,3300.0,1738.0,1539.0,23.0,52.67,0.7
Apr-2026,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,5261.0,3337.0,1893.0,31.0,63.43,0.59
Apr-2026,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,686.0,625.0,61.0,0.0,91.11,0.0
Apr-2026,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3423.0,1653.0,1668.0,102.0,48.29,2.98
Apr-2026,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2679.0,2076.0,592.0,11.0,77.49,0.41
Apr-2026,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,15657.0,11066.0,4518.0,73.0,70.68,0.47
Apr-2026,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,C_330,Dermatology Service,2753.0,1893.0,860.0,0.0,68.76,0.0
Apr-2026,AVQ03,ONE HATFIELD HOSPITAL,C_100,General Surgery Service,51.0,43.0,8.0,0.0,84.31,0.0
Apr-2026,AWR,ONE STOP DOCTORS LIMITED,C_301,Gastroenterology Service,16.0,11.0,5.0,0.0,68.75,0.0
Apr-2026,K9J3O,SPAMEDICA LUTON,C_130,Ophthalmology Service,203.0,176.0,27.0,0.0,86.7,0.0
Apr-2026,NQM01,ORTHOPAEDICS & SPINE SPECIALIST HOSPITAL SITE,C_110,Trauma and Orthopaedic Service,152.0,124.0,28.0,0.0,81.58,0.0
Apr-2026,NT209,"NUFFIELD HEALTH, CAMBRIDGE HOSPITAL",C_999,Total,192.0,97.0,94.0,1.0,50.52,0.52
Apr-2026,NT209,"NUFFIELD HEALTH, CAMBRIDGE HOSPITAL",C_110,Trauma and Orthopaedic Service,165.0,83.0,81.0,1.0,50.3,0.61
Apr-2026,NT315,SPIRE BUSHEY HOSPITAL,X05,Other - Surgical Services,238.0,238.0,0.0,0.0,100.0,0.0
Apr-2026,NVC06,FITZWILLIAM HOSPITAL,C_101,Urology Service,174.0,123.0,51.0,0.0,70.69,0.0
Apr-2026,NVC19,RIVERS HOSPITAL,C_999,Total,4499.0,3113.0,1357.0,29.0,69.19,0.64
Apr-2026,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,C_100,General Surgery Service,2041.0,1122.0,887.0,32.0,54.97,1.57
Apr-2026,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,C_101,Urology Service,1905.0,1334.0,570.0,1.0,70.03,0.05
Apr-2026,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,825.0,393.0,403.0,29.0,47.64,3.52
Apr-2026,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,C_410,Rheumatology Service,642.0,592.0,47.0,3.0,92.21,0.47
Apr-2026,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,5281.0,3738.0,1439.0,104.0,70.78,1.97
Apr-2026,A1D1B,SPAMEDICA WEMBLEY,C_999,Total,420.0,375.0,45.0,0.0,89.29,0.0
Apr-2026,NT405,BISHOPS WOOD HOSPITAL,C_301,Gastroenterology Service,13.0,11.0,2.0,0.0,84.62,0.0
Apr-2026,NT411,CLEMENTINE CHURCHILL HOSPITAL,C_320,Cardiology Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,NT411,CLEMENTINE CHURCHILL HOSPITAL,X06,Other - Other Services,8.0,7.0,1.0,0.0,87.5,0.0
Apr-2026,NT416,HENDON HOSPITAL,C_502,Gynaecology Service,153.0,98.0,55.0,0.0,64.05,0.0
Apr-2026,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,1543.0,1207.0,336.0,0.0,78.22,0.0
Apr-2026,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_400,Neurology Service,5595.0,3268.0,2315.0,12.0,58.41,0.21
Apr-2026,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,X05,Other - Surgical Services,2140.0,1397.0,740.0,3.0,65.28,0.14
Apr-2026,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,2315.0,1346.0,967.0,2.0,58.14,0.09
Apr-2026,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1177.0,771.0,406.0,0.0,65.51,0.0
Apr-2026,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,X02,Other - Medical Services,2023.0,1798.0,224.0,1.0,88.88,0.05
Apr-2026,NT436,SHIRLEY OAKS HOSPITAL,C_130,Ophthalmology Service,51.0,35.0,16.0,0.0,68.63,0.0
Apr-2026,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_400,Neurology Service,834.0,681.0,153.0,0.0,81.65,0.0
Apr-2026,NT348,SPIRE ELLAND HOSPITAL,C_999,Total,1286.0,950.0,334.0,2.0,73.87,0.16
Apr-2026,NT350,SPIRE METHLEY PARK HOSPITAL,C_100,General Surgery Service,215.0,173.0,42.0,0.0,80.47,0.0
Apr-2026,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,962.0,567.0,394.0,1.0,58.94,0.1
Apr-2026,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1787.0,1293.0,494.0,0.0,72.36,0.0
Apr-2026,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,3366.0,2440.0,926.0,0.0,72.49,0.0
Apr-2026,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_400,Neurology Service,766.0,693.0,73.0,0.0,90.47,0.0
Apr-2026,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_999,Total,68123.0,42904.0,24748.0,471.0,62.98,0.69
Apr-2026,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2512.0,1813.0,693.0,6.0,72.17,0.24
Apr-2026,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,X06,Other - Other Services,919.0,571.0,344.0,4.0,62.13,0.44
Apr-2026,RCF,AIREDALE NHS FOUNDATION TRUST,C_330,Dermatology Service,35.0,35.0,0.0,0.0,100.0,0.0
Apr-2026,RR8,LEEDS TEACHING HOSPITALS NHS TRUST,C_140,Oral Surgery Service,2184.0,1521.0,634.0,29.0,69.64,1.33
Apr-2026,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_340,Respiratory Medicine Service,1298.0,986.0,312.0,0.0,75.96,0.0
Apr-2026,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_410,Rheumatology Service,422.0,404.0,18.0,0.0,95.73,0.0
Apr-2026,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_100,General Surgery Service,1386.0,750.0,632.0,4.0,54.11,0.29
Apr-2026,AQK,VERNOVA HEALTHCARE COMMUNITY INTEREST COMPANY,X05,Other - Surgical Services,106.0,86.0,18.0,2.0,81.13,1.89
Apr-2026,D2L5T,ACES LIVERPOOL,C_130,Ophthalmology Service,60.0,50.0,10.0,0.0,83.33,0.0
Apr-2026,S3H9L,THE HAMPTONS HOSPITAL LTD,C_320,Cardiology Service,98.0,36.0,58.0,4.0,36.73,4.08
Apr-2026,NNE,DORKING HEALTHCARE LIMITED (DHC),C_300,General Internal Medicine Service,75.0,69.0,6.0,0.0,92.0,0.0
Apr-2026,NNE,DORKING HEALTHCARE LIMITED (DHC),C_340,Respiratory Medicine Service,155.0,139.0,16.0,0.0,89.68,0.0
Apr-2026,NT216,"NUFFIELD HEALTH, GUILDFORD HOSPITAL",C_100,General Surgery Service,9.0,3.0,6.0,0.0,33.33,0.0
Apr-2026,NT241,"NUFFIELD HEALTH, WOKING HOSPITAL",C_999,Total,261.0,221.0,30.0,10.0,84.67,3.83
Apr-2026,NT417,GORING HALL HOSPITAL,C_130,Ophthalmology Service,97.0,88.0,9.0,0.0,90.72,0.0
Apr-2026,NVC01,ASHTEAD HOSPITAL,C_301,Gastroenterology Service,106.0,82.0,24.0,0.0,77.36,0.0
Apr-2026,NVC11,NORTH DOWNS HOSPITAL,C_301,Gastroenterology Service,36.0,31.0,5.0,0.0,86.11,0.0
Apr-2026,NVM,EPSOMEDICAL GROUP,C_502,Gynaecology Service,226.0,198.0,27.0,1.0,87.61,0.44
Apr-2026,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,1925.0,869.0,999.0,57.0,45.14,2.96
Apr-2026,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,1403.0,602.0,737.0,64.0,42.91,4.56
Apr-2026,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,930.0,880.0,50.0,0.0,94.62,0.0
Apr-2026,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,3735.0,2054.0,1533.0,148.0,54.99,3.96
Apr-2026,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,73.0,51.0,22.0,0.0,69.86,0.0
Apr-2026,RGM,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,2150.0,1274.0,852.0,24.0,59.26,1.12
Apr-2026,RGM,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,2615.0,2461.0,154.0,0.0,94.11,0.0
Apr-2026,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_410,Rheumatology Service,1268.0,751.0,517.0,0.0,59.23,0.0
Apr-2026,NVM,EPSOMEDICAL GROUP,C_340,Respiratory Medicine Service,51.0,30.0,21.0,0.0,58.82,0.0
Apr-2026,NXM01,THE HORDER CENTRE - ST JOHNS ROAD,C_110,Trauma and Orthopaedic Service,1242.0,640.0,595.0,7.0,51.53,0.56
Apr-2026,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,5270.0,3488.0,1721.0,61.0,66.19,1.16
Apr-2026,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,4421.0,2832.0,1586.0,3.0,64.06,0.07
Apr-2026,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_999,Total,51389.0,31940.0,18839.0,610.0,62.15,1.19
Apr-2026,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,614.0,445.0,162.0,7.0,72.48,1.14
Apr-2026,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1805.0,1202.0,582.0,21.0,66.59,1.16
Apr-2026,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,1028.0,542.0,486.0,0.0,52.72,0.0
Apr-2026,RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,1729.0,903.0,797.0,29.0,52.23,1.68
Apr-2026,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_410,Rheumatology Service,868.0,729.0,138.0,1.0,83.99,0.12
Apr-2026,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,X06,Other - Other Services,650.0,434.0,200.0,16.0,66.77,2.46
Apr-2026,DFQ,NORWICH & NORFOLK SURGICAL LTD (N2S),C_160,Plastic Surgery Service,4.0,1.0,3.0,0.0,25.0,0.0
Apr-2026,G4H0I,NEWMEDICA SUFFOLK - BURY ST EDMUNDS - CLARITY HOUSE,C_999,Total,673.0,625.0,48.0,0.0,92.87,0.0
Apr-2026,K7J9E,ANGLIA COMMUNITY EYE SERVICE - NORWICH,C_130,Ophthalmology Service,12.0,9.0,3.0,0.0,75.0,0.0
Apr-2026,NT313,SPIRE WELLESLEY HOSPITAL,C_100,General Surgery Service,210.0,134.0,74.0,2.0,63.81,0.95
Apr-2026,NT313,SPIRE WELLESLEY HOSPITAL,C_110,Trauma and Orthopaedic Service,955.0,619.0,324.0,12.0,64.82,1.26
Apr-2026,NT490,SOUTHEND PRIVATE HOSPITAL,C_110,Trauma and Orthopaedic Service,18.0,13.0,5.0,0.0,72.22,0.0
Apr-2026,NVC13,OAKS HOSPITAL,X06,Other - Other Services,1.0,0.0,1.0,0.0,0.0,0.0
Apr-2026,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,10153.0,4883.0,5250.0,20.0,48.09,0.2
Apr-2026,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,272.0,162.0,110.0,0.0,59.56,0.0
Apr-2026,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,C_999,Total,38611.0,25219.0,12938.0,454.0,65.32,1.18
Apr-2026,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,31.0,31.0,0.0,0.0,100.0,0.0
Apr-2026,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,25.0,22.0,3.0,0.0,88.0,0.0
Apr-2026,NT403,BEARDWOOD HOSPITAL,C_101,Urology Service,159.0,125.0,34.0,0.0,78.62,0.0
Apr-2026,NVC05,EUXTON HALL HOSPITAL,C_160,Plastic Surgery Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,NVC16,RENACRES HOSPITAL,C_120,Ear Nose and Throat Service,94.0,44.0,50.0,0.0,46.81,0.0
Apr-2026,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2199.0,1486.0,688.0,25.0,67.58,1.14
Apr-2026,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,25.0,25.0,0.0,0.0,100.0,0.0
Apr-2026,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,4527.0,2443.0,2070.0,14.0,53.97,0.31
Apr-2026,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_410,Rheumatology Service,878.0,567.0,310.0,1.0,64.58,0.11
Apr-2026,NT440,THORNBURY HOSPITAL,C_100,General Surgery Service,86.0,68.0,18.0,0.0,79.07,0.0
Apr-2026,NT440,THORNBURY HOSPITAL,C_999,Total,677.0,489.0,184.0,4.0,72.23,0.59
Apr-2026,NTX,THE ONE HEALTH GROUP PLC,C_101,Urology Service,232.0,122.0,106.0,4.0,52.59,1.72
Apr-2026,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_999,Total,11308.0,8204.0,2944.0,160.0,72.55,1.41
Apr-2026,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,2589.0,1820.0,769.0,0.0,70.3,0.0
Apr-2026,T8V3L,SPAMEDICA DONCASTER,C_130,Ophthalmology Service,404.0,389.0,15.0,0.0,96.29,0.0
Apr-2026,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,3503.0,2776.0,726.0,1.0,79.25,0.03
Apr-2026,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X06,Other - Other Services,349.0,336.0,13.0,0.0,96.28,0.0
Apr-2026,R1H,BARTS HEALTH NHS TRUST,C_100,General Surgery Service,4716.0,2870.0,1788.0,58.0,60.86,1.23
Apr-2026,R1H,BARTS HEALTH NHS TRUST,C_160,Plastic Surgery Service,1197.0,606.0,534.0,57.0,50.63,4.76
Apr-2026,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_340,Respiratory Medicine Service,2992.0,2817.0,175.0,0.0,94.15,0.0
Apr-2026,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",X06,Other - Other Services,611.0,534.0,76.0,1.0,87.4,0.16
Apr-2026,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,2555.0,1542.0,986.0,27.0,60.35,1.06
Apr-2026,NVC17,ROWLEY HALL HOSPITAL,C_130,Ophthalmology Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_999,Total,68324.0,43776.0,23268.0,1280.0,64.07,1.87
Apr-2026,P5Y6K,NEWMEDICA - SHREWSBURY,C_130,Ophthalmology Service,495.0,489.0,5.0,1.0,98.79,0.2
Apr-2026,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_100,General Surgery Service,44.0,33.0,11.0,0.0,75.0,0.0
Apr-2026,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_999,Total,13697.0,8708.0,4761.0,228.0,63.58,1.66
Apr-2026,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_100,General Surgery Service,4372.0,2932.0,1440.0,0.0,67.06,0.0
Apr-2026,DXV,OMNES HEALTHCARE LTD,C_999,Total,13304.0,7841.0,5258.0,205.0,58.94,1.54
Apr-2026,NRL,HEART NETWORKS,C_999,Total,932.0,913.0,19.0,0.0,97.96,0.0
Apr-2026,NT404,BEAUMONT HOSPITAL,X06,Other - Other Services,207.0,141.0,66.0,0.0,68.12,0.0
Apr-2026,NVC12,OAKLANDS HOSPITAL,C_100,General Surgery Service,803.0,555.0,248.0,0.0,69.12,0.0
Apr-2026,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,12417.0,7006.0,5055.0,356.0,56.42,2.87
Apr-2026,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_101,Urology Service,158.0,137.0,21.0,0.0,86.71,0.0
Apr-2026,NT215,"NUFFIELD HEALTH, EXETER HOSPITAL",C_100,General Surgery Service,148.0,71.0,76.0,1.0,47.97,0.68
Apr-2026,NT233,"NUFFIELD HEALTH, PLYMOUTH HOSPITAL",C_160,Plastic Surgery Service,35.0,21.0,14.0,0.0,60.0,0.0
Apr-2026,NTPH5,PRACTICE PLUS GROUP HOSPITAL - PLYMOUTH,C_100,General Surgery Service,63.0,50.0,11.0,2.0,79.37,3.17
Apr-2026,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_101,Urology Service,3482.0,2280.0,1104.0,98.0,65.48,2.81
Apr-2026,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_130,Ophthalmology Service,5473.0,3932.0,1512.0,29.0,71.84,0.53
